20260504 143600;1.169110;1.169170;1.169070;1.169120;0
20260504 143700;1.169110;1.169120;1.169040;1.169110;0
20260504 143800;1.169150;1.169170;1.169090;1.169120;0
20260504 143900;1.169120;1.169250;1.169120;1.169240;0
20260504 144000;1.169240;1.169280;1.169170;1.169270;0
20260504 144100;1.169270;1.169270;1.169150;1.169150;0
20260504 144200;1.169150;1.169150;1.169120;1.169120;0
20260504 144300;1.169110;1.169140;1.169060;1.169110;0
20260504 144400;1.169080;1.169130;1.169060;1.169070;0
20260504 144500;1.169060;1.169080;1.168980;1.169030;0
20260504 144600;1.169020;1.169080;1.168980;1.169070;0
20260504 144700;1.169050;1.169120;1.169020;1.169090;0
20260504 144800;1.169090;1.169150;1.169050;1.169110;0
20260504 144900;1.169100;1.169180;1.169070;1.169120;0
20260504 145000;1.169150;1.169220;1.169150;1.169170;0
20260504 145100;1.169160;1.169160;1.169110;1.169120;0
20260504 145200;1.169120;1.169130;1.168810;1.168910;0
20260504 145300;1.168920;1.169030;1.168880;1.168960;0
20260504 145400;1.168970;1.169040;1.168900;1.168960;0
20260504 145500;1.168950;1.169020;1.168920;1.168980;0
20260504 145600;1.168980;1.169080;1.168980;1.169080;0
20260504 145700;1.169080;1.169210;1.169020;1.169190;0
20260504 145800;1.169170;1.169290;1.169170;1.169270;0
20260504 145900;1.169270;1.169790;1.169260;1.169720;0
20260504 150000;1.169700;1.169770;1.169530;1.169530;0
20260504 150100;1.169540;1.169730;1.169530;1.169680;0
20260504 150200;1.169680;1.169680;1.169540;1.169540;0
20260504 150300;1.169530;1.169680;1.169510;1.169680;0
20260504 150400;1.169680;1.169690;1.169320;1.169320;0
20260504 150500;1.169330;1.169780;1.169330;1.169730;0
20260504 150600;1.169770;1.170030;1.169670;1.169740;0
20260504 150700;1.169750;1.169860;1.169480;1.169740;0
20260504 150800;1.169720;1.170040;1.169700;1.169880;0
20260504 150900;1.169880;1.169940;1.169720;1.169720;0
20260504 151000;1.169710;1.169720;1.169660;1.169700;0
20260504 151100;1.169710;1.169720;1.169560;1.169580;0
20260504 151200;1.169580;1.169640;1.169470;1.169610;0
20260504 151300;1.169600;1.169660;1.169570;1.169630;0
20260504 151400;1.169620;1.169760;1.169600;1.169750;0
20260504 151500;1.169770;1.169880;1.169750;1.169780;0
20260504 151600;1.169800;1.169870;1.169790;1.169790;0
20260504 151700;1.169810;1.169870;1.169780;1.169820;0
20260504 151800;1.169820;1.169870;1.169790;1.169800;0
20260504 151900;1.169810;1.169850;1.169770;1.169840;0
20260504 152000;1.169850;1.169920;1.169780;1.169890;0
20260504 152100;1.169890;1.169960;1.169890;1.169940;0
20260504 152200;1.169950;1.169950;1.169860;1.169860;0
20260504 152300;1.169870;1.169950;1.169840;1.169940;0
20260504 152400;1.169940;1.170210;1.169910;1.170200;0
20260504 152500;1.170220;1.170220;1.169840;1.169910;0
20260504 152600;1.169940;1.169990;1.169730;1.169970;0
20260504 152700;1.169960;1.170060;1.169950;1.170030;0
20260504 152800;1.170030;1.170130;1.170020;1.170060;0
20260504 152900;1.170070;1.170070;1.169940;1.169960;0
20260504 153000;1.169970;1.169980;1.169860;1.169910;0
20260504 153100;1.169910;1.169980;1.169900;1.169950;0
20260504 153200;1.169970;1.170030;1.169950;1.170020;0
20260504 153300;1.170020;1.170050;1.169990;1.170020;0
20260504 153400;1.170010;1.170070;1.170000;1.170000;0
20260504 153500;1.170000;1.170020;1.169950;1.170020;0
20260504 153600;1.170000;1.170060;1.170000;1.170000;0
20260504 153700;1.170010;1.170070;1.170010;1.170060;0
20260504 153800;1.170060;1.170060;1.170000;1.170000;0
20260504 153900;1.169990;1.170020;1.169950;1.169950;0
20260504 154000;1.169960;1.170000;1.169910;1.169940;0
20260504 154100;1.169940;1.169960;1.169870;1.169890;0
20260504 154200;1.169880;1.169970;1.169880;1.169950;0
20260504 154300;1.169940;1.169940;1.169770;1.169770;0
20260504 154400;1.169780;1.169930;1.169770;1.169870;0
20260504 154500;1.169870;1.169870;1.169770;1.169810;0
20260504 154600;1.169800;1.169830;1.169770;1.169800;0
20260504 154700;1.169800;1.169890;1.169800;1.169840;0
20260504 154800;1.169850;1.169870;1.169810;1.169840;0
20260504 154900;1.169850;1.169880;1.169700;1.169710;0
20260504 155000;1.169710;1.169720;1.169610;1.169610;0
20260504 155100;1.169560;1.169650;1.169550;1.169650;0
20260504 155200;1.169670;1.169670;1.169590;1.169610;0
20260504 155300;1.169610;1.169660;1.169580;1.169660;0
20260504 155400;1.169650;1.169650;1.169560;1.169580;0
20260504 155500;1.169610;1.169660;1.169410;1.169480;0
20260504 155600;1.169480;1.169570;1.169440;1.169510;0
20260504 155700;1.169510;1.169580;1.169410;1.169430;0
20260504 155800;1.169430;1.169450;1.169390;1.169450;0
20260504 155900;1.169440;1.169510;1.169420;1.169480;0
20260504 160000;1.169490;1.169490;1.169310;1.169320;0
20260504 160100;1.169330;1.169360;1.169290;1.169340;0
20260504 160200;1.169340;1.169410;1.169300;1.169360;0
20260504 160300;1.169350;1.169350;1.169300;1.169340;0
20260504 160400;1.169330;1.169360;1.169310;1.169360;0
20260504 160500;1.169360;1.169360;1.169310;1.169340;0
20260504 160600;1.169320;1.169350;1.169320;1.169340;0
20260504 160700;1.169330;1.169340;1.169310;1.169330;0
20260504 160800;1.169320;1.169340;1.169260;1.169300;0
20260504 160900;1.169320;1.169340;1.169250;1.169340;0
20260504 161000;1.169350;1.169460;1.169340;1.169340;0
20260504 161100;1.169330;1.169330;1.169200;1.169230;0
20260504 161200;1.169210;1.169210;1.169140;1.169180;0
20260504 161300;1.169160;1.169200;1.169150;1.169180;0
20260504 161400;1.169190;1.169190;1.169100;1.169100;0
20260504 161500;1.169100;1.169100;1.169050;1.169090;0
20260504 161600;1.169100;1.169100;1.169040;1.169040;0
20260504 161700;1.169050;1.169050;1.169050;1.169050;0
20260504 161800;1.169040;1.169050;1.168980;1.169000;0
20260504 161900;1.168990;1.168990;1.168920;1.168960;0
20260504 162000;1.168950;1.168950;1.168900;1.168930;0
20260504 162100;1.168940;1.168940;1.168910;1.168930;0
20260504 162200;1.168930;1.168930;1.168700;1.168740;0
20260504 162300;1.168730;1.168760;1.168730;1.168750;0
20260504 162400;1.168730;1.168750;1.168710;1.168740;0
20260504 162500;1.168750;1.168780;1.168750;1.168750;0
20260504 162600;1.168760;1.168800;1.168750;1.168770;0
20260504 162700;1.168760;1.168830;1.168740;1.168830;0
20260504 162800;1.168830;1.168890;1.168820;1.168860;0
20260504 162900;1.168850;1.168960;1.168820;1.168960;0
20260504 163000;1.168950;1.169010;1.168950;1.168990;0
20260504 163100;1.168980;1.169020;1.168940;1.168950;0
20260504 163200;1.168960;1.168960;1.168930;1.168960;0
20260504 163300;1.168970;1.169000;1.168940;1.168970;0
20260504 163400;1.168970;1.168970;1.168960;1.168970;0
20260504 163500;1.168960;1.168990;1.168940;1.168990;0
20260504 163600;1.168990;1.168990;1.168960;1.168970;0
20260504 163700;1.168980;1.168980;1.168890;1.168890;0
20260504 163800;1.168910;1.168990;1.168910;1.168990;0
20260504 163900;1.169000;1.169010;1.169000;1.169000;0
20260504 164000;1.169020;1.169120;1.169020;1.169100;0
20260504 164100;1.169100;1.169130;1.169070;1.169080;0
20260504 164200;1.169080;1.169110;1.169060;1.169060;0
20260504 164300;1.169070;1.169150;1.169070;1.169150;0
20260504 164400;1.169140;1.169200;1.169140;1.169150;0
20260504 164500;1.169160;1.169160;1.169100;1.169140;0
20260504 164600;1.169130;1.169140;1.169110;1.169130;0
20260504 164700;1.169130;1.169130;1.169080;1.169120;0
20260504 164800;1.169120;1.169220;1.169120;1.169220;0
20260504 164900;1.169220;1.169240;1.169160;1.169170;0
20260504 165000;1.169180;1.169240;1.169170;1.169180;0
20260504 165100;1.169190;1.169190;1.169160;1.169180;0
20260504 165200;1.169190;1.169190;1.169160;1.169170;0
20260504 165300;1.169160;1.169170;1.169080;1.169080;0
20260504 165400;1.169090;1.169160;1.169090;1.169110;0
20260504 165500;1.169100;1.169130;1.169080;1.169130;0
20260504 165600;1.169120;1.169120;1.169090;1.169090;0
20260504 165700;1.169080;1.169130;1.169070;1.169100;0
20260504 165800;1.169100;1.169150;1.169090;1.169120;0
20260504 165900;1.169120;1.169130;1.169010;1.169030;0
20260504 170000;1.169030;1.169030;1.169010;1.169010;0
20260504 170400;1.168900;1.168920;1.168900;1.168920;0
20260504 170500;1.168920;1.168920;1.168700;1.168700;0
20260504 170600;1.168750;1.168750;1.168720;1.168720;0
20260504 170700;1.168720;1.168720;1.168720;1.168720;0
20260504 170800;1.168720;1.168720;1.168720;1.168720;0
20260504 170900;1.168750;1.168760;1.168750;1.168760;0
20260504 171000;1.168750;1.168760;1.168750;1.168760;0
20260504 171100;1.168760;1.168760;1.168760;1.168760;0
20260504 171200;1.168750;1.168760;1.168750;1.168750;0
20260504 171300;1.168750;1.168770;1.168750;1.168770;0
20260504 171400;1.168770;1.168770;1.168770;1.168770;0
20260504 171500;1.168770;1.168810;1.168770;1.168810;0
20260504 171600;1.168810;1.168810;1.168810;1.168810;0
20260504 171700;1.168810;1.168820;1.168810;1.168820;0
20260504 171800;1.168810;1.168820;1.168810;1.168820;0
20260504 171900;1.168830;1.168830;1.168810;1.168830;0
20260504 172000;1.168840;1.168880;1.168840;1.168870;0
20260504 172100;1.168890;1.168950;1.168880;1.168910;0
20260504 172200;1.168990;1.168990;1.168980;1.168980;0
20260504 172300;1.168990;1.168990;1.168990;1.168990;0
20260504 172400;1.168990;1.168990;1.168990;1.168990;0
20260504 172500;1.168980;1.168980;1.168980;1.168980;0
20260504 172700;1.168970;1.168970;1.168940;1.168940;0
20260504 172800;1.168950;1.168950;1.168950;1.168950;0
20260504 172900;1.168950;1.168950;1.168950;1.168950;0
20260504 173000;1.168940;1.168950;1.168940;1.168950;0
20260504 173100;1.168940;1.168980;1.168940;1.168970;0
20260504 173200;1.168980;1.169030;1.168970;1.169030;0
20260504 173300;1.169040;1.169040;1.169030;1.169030;0
20260504 173400;1.168960;1.169070;1.168960;1.169040;0
20260504 173500;1.169040;1.169040;1.169030;1.169030;0
20260504 173600;1.168940;1.168940;1.168920;1.168920;0
20260504 173700;1.169030;1.169030;1.169030;1.169030;0
20260504 173800;1.169040;1.169040;1.169040;1.169040;0
20260504 173900;1.168950;1.169040;1.168940;1.169040;0
20260504 174000;1.168970;1.168970;1.168930;1.168930;0
20260504 174100;1.168950;1.169040;1.168900;1.169040;0
20260504 174200;1.169040;1.169040;1.169030;1.169040;0
20260504 174300;1.168930;1.169040;1.168890;1.169030;0
20260504 174400;1.169030;1.169030;1.168890;1.168890;0
20260504 174500;1.168910;1.169040;1.168890;1.169030;0
20260504 174600;1.168910;1.169020;1.168850;1.168860;0
20260504 174700;1.168990;1.169030;1.168860;1.168860;0
20260504 174800;1.168850;1.168850;1.168850;1.168850;0
20260504 174900;1.168880;1.168880;1.168880;1.168880;0
20260504 175000;1.168870;1.168870;1.168870;1.168870;0
20260504 175100;1.168850;1.168850;1.168850;1.168850;0
20260504 175200;1.168860;1.168890;1.168860;1.168870;0
20260504 175300;1.168890;1.168890;1.168890;1.168890;0
20260504 175400;1.168900;1.168900;1.168870;1.168890;0
20260504 175500;1.168880;1.168930;1.168880;1.168910;0
20260504 175600;1.168930;1.168940;1.168880;1.168880;0
20260504 175700;1.168860;1.168910;1.168860;1.168880;0
20260504 175800;1.168900;1.168930;1.168880;1.168880;0
20260504 175900;1.168880;1.168940;1.168880;1.168940;0
20260504 180000;1.168970;1.169250;1.168970;1.169190;0
20260504 180100;1.169180;1.169190;1.169030;1.169030;0
20260504 180200;1.169000;1.169030;1.168960;1.168960;0
20260504 180300;1.168970;1.168970;1.168850;1.168950;0
20260504 180400;1.168950;1.168980;1.168940;1.168980;0
20260504 180500;1.169010;1.169010;1.168960;1.168960;0
20260504 180600;1.168950;1.168980;1.168930;1.168980;0
20260504 180700;1.168980;1.168980;1.168970;1.168970;0
20260504 180800;1.168950;1.168980;1.168940;1.168950;0
20260504 180900;1.168940;1.169000;1.168940;1.168990;0
20260504 181000;1.168980;1.169000;1.168960;1.168990;0
20260504 181100;1.168990;1.169000;1.168950;1.168960;0
20260504 181200;1.168980;1.168990;1.168940;1.168980;0
20260504 181300;1.168980;1.168990;1.168920;1.168970;0
20260504 181400;1.169000;1.169000;1.168900;1.168930;0
20260504 181500;1.168940;1.168950;1.168890;1.168940;0
20260504 181600;1.168940;1.168940;1.168930;1.168930;0
20260504 181700;1.168940;1.168940;1.168870;1.168890;0
20260504 181800;1.168890;1.168920;1.168880;1.168900;0
20260504 181900;1.168900;1.168910;1.168890;1.168900;0
20260504 182000;1.168900;1.168980;1.168900;1.168960;0
20260504 182100;1.168960;1.168960;1.168940;1.168950;0
20260504 182200;1.168950;1.168980;1.168940;1.168980;0
20260504 182300;1.168970;1.168980;1.168970;1.168970;0
20260504 182400;1.168990;1.169000;1.168980;1.168980;0
20260504 182500;1.169000;1.169040;1.169000;1.169030;0
20260504 182600;1.169010;1.169010;1.168990;1.168990;0
20260504 182700;1.169010;1.169030;1.169010;1.169020;0
20260504 182800;1.169030;1.169090;1.169030;1.169040;0
20260504 182900;1.169050;1.169090;1.169050;1.169090;0
20260504 183000;1.169080;1.169100;1.169040;1.169040;0
20260504 183100;1.169070;1.169100;1.169070;1.169100;0
20260504 183200;1.169100;1.169140;1.169080;1.169130;0
20260504 183300;1.169120;1.169140;1.169120;1.169130;0
20260504 183400;1.169110;1.169110;1.169080;1.169080;0
20260504 183500;1.169060;1.169090;1.169060;1.169090;0
20260504 183600;1.169110;1.169150;1.169100;1.169140;0
20260504 183700;1.169120;1.169130;1.169110;1.169110;0
20260504 183800;1.169120;1.169120;1.169110;1.169120;0
20260504 183900;1.169130;1.169130;1.169100;1.169110;0
20260504 184000;1.169130;1.169130;1.169100;1.169120;0
20260504 184100;1.169130;1.169130;1.169110;1.169120;0
20260504 184200;1.169120;1.169120;1.169110;1.169110;0
20260504 184300;1.169100;1.169110;1.169090;1.169100;0
20260504 184400;1.169100;1.169100;1.169100;1.169100;0
20260504 184500;1.169110;1.169110;1.169090;1.169100;0
20260504 184600;1.169100;1.169100;1.169100;1.169100;0
20260504 184700;1.169090;1.169090;1.169050;1.169080;0
20260504 184800;1.169080;1.169080;1.169080;1.169080;0
20260504 184900;1.169090;1.169090;1.169050;1.169080;0
20260504 185000;1.169070;1.169080;1.169020;1.169020;0
20260504 185100;1.169010;1.169020;1.169010;1.169020;0
20260504 185200;1.169020;1.169040;1.169000;1.169010;0
20260504 185300;1.169000;1.169010;1.168990;1.169000;0
20260504 185400;1.168990;1.169000;1.168980;1.168980;0
20260504 185500;1.168980;1.169000;1.168980;1.168990;0
20260504 185600;1.168990;1.169030;1.168990;1.169030;0
20260504 185700;1.169030;1.169030;1.169000;1.169000;0
20260504 185800;1.168990;1.168990;1.168970;1.168990;0
20260504 185900;1.168980;1.168990;1.168970;1.168990;0
20260504 190000;1.168980;1.169000;1.168950;1.168960;0
20260504 190100;1.168970;1.169010;1.168970;1.168990;0
20260504 190200;1.169010;1.169090;1.169010;1.169050;0
20260504 190300;1.169030;1.169110;1.169020;1.169100;0
20260504 190400;1.169100;1.169100;1.169090;1.169100;0
20260504 190500;1.169100;1.169100;1.169100;1.169100;0
20260504 190600;1.169090;1.169100;1.169080;1.169080;0
20260504 190700;1.169100;1.169100;1.169070;1.169080;0
20260504 190800;1.169080;1.169090;1.169080;1.169090;0
20260504 190900;1.169080;1.169080;1.169080;1.169080;0
20260504 191000;1.169110;1.169110;1.169110;1.169110;0
20260504 191100;1.169090;1.169110;1.169030;1.169080;0
20260504 191200;1.169090;1.169090;1.169080;1.169090;0
20260504 191300;1.169090;1.169090;1.169080;1.169090;0
20260504 191400;1.169080;1.169090;1.169040;1.169090;0
20260504 191500;1.169110;1.169110;1.169080;1.169100;0
20260504 191600;1.169110;1.169110;1.169110;1.169110;0
20260504 191900;1.169110;1.169110;1.169110;1.169110;0
20260504 192400;1.169100;1.169210;1.169100;1.169200;0
20260504 192500;1.169180;1.169180;1.169160;1.169160;0
20260504 192600;1.169160;1.169160;1.169140;1.169140;0
20260504 192700;1.169140;1.169230;1.169140;1.169230;0
20260504 192800;1.169210;1.169220;1.169210;1.169210;0
20260504 192900;1.169190;1.169190;1.169170;1.169170;0
20260504 193000;1.169160;1.169170;1.169150;1.169160;0
20260504 193100;1.169160;1.169160;1.169160;1.169160;0
20260504 193200;1.169160;1.169170;1.169160;1.169160;0
20260504 193300;1.169180;1.169280;1.169180;1.169270;0
20260504 193400;1.169270;1.169270;1.169250;1.169260;0
20260504 193500;1.169220;1.169220;1.169210;1.169210;0
20260504 193600;1.169200;1.169200;1.169160;1.169160;0
20260504 193700;1.169160;1.169180;1.169120;1.169160;0
20260504 193800;1.169140;1.169160;1.169120;1.169120;0
20260504 193900;1.169130;1.169150;1.169130;1.169150;0
20260504 194000;1.169170;1.169220;1.169170;1.169200;0
20260504 194100;1.169190;1.169190;1.169150;1.169150;0
20260504 194200;1.169170;1.169170;1.169130;1.169130;0
20260504 194300;1.169120;1.169130;1.169120;1.169120;0
20260504 194400;1.169110;1.169160;1.169110;1.169160;0
20260504 194500;1.169160;1.169170;1.169140;1.169170;0
20260504 194600;1.169170;1.169220;1.169170;1.169200;0
20260504 194700;1.169210;1.169210;1.169200;1.169210;0
20260504 194800;1.169200;1.169210;1.169200;1.169210;0
20260504 194900;1.169190;1.169210;1.169170;1.169180;0
20260504 195000;1.169160;1.169160;1.169130;1.169140;0
20260504 195100;1.169120;1.169150;1.169110;1.169150;0
20260504 195200;1.169150;1.169150;1.169110;1.169110;0
20260504 195300;1.169140;1.169140;1.169140;1.169140;0
20260504 195400;1.169150;1.169170;1.169150;1.169150;0
20260504 195500;1.169160;1.169190;1.169130;1.169160;0
20260504 195600;1.169150;1.169150;1.169130;1.169130;0
20260504 195700;1.169140;1.169160;1.169130;1.169130;0
20260504 195800;1.169130;1.169160;1.169120;1.169160;0
20260504 195900;1.169150;1.169170;1.169130;1.169150;0
20260504 200000;1.169150;1.169220;1.169100;1.169110;0
20260504 200100;1.169120;1.169260;1.169060;1.169260;0
20260504 200200;1.169270;1.169370;1.169240;1.169320;0
20260504 200300;1.169330;1.169380;1.169310;1.169310;0
20260504 200400;1.169320;1.169330;1.169240;1.169320;0
20260504 200500;1.169330;1.169370;1.169270;1.169310;0
20260504 200600;1.169300;1.169340;1.169280;1.169290;0
20260504 200700;1.169300;1.169300;1.169220;1.169260;0
20260504 200800;1.169250;1.169280;1.169220;1.169260;0
20260504 200900;1.169250;1.169260;1.169210;1.169260;0
20260504 201000;1.169270;1.169300;1.169260;1.169270;0
20260504 201100;1.169270;1.169370;1.169250;1.169330;0
20260504 201200;1.169320;1.169320;1.169180;1.169220;0
20260504 201300;1.169210;1.169290;1.169170;1.169290;0
20260504 201400;1.169280;1.169320;1.169270;1.169290;0
20260504 201500;1.169290;1.169290;1.169060;1.169100;0
20260504 201600;1.169110;1.169190;1.169090;1.169140;0
20260504 201700;1.169140;1.169150;1.169110;1.169120;0
20260504 201800;1.169120;1.169150;1.168990;1.169020;0
20260504 201900;1.169050;1.169080;1.169020;1.169070;0
20260504 202000;1.169070;1.169070;1.168990;1.168990;0
20260504 202100;1.169000;1.169060;1.168980;1.169010;0
20260504 202200;1.168990;1.169000;1.168950;1.168950;0
20260504 202300;1.168950;1.168960;1.168870;1.168870;0
20260504 202400;1.168840;1.168840;1.168660;1.168730;0
20260504 202500;1.168750;1.168770;1.168700;1.168710;0
20260504 202600;1.168720;1.168720;1.168640;1.168640;0
20260504 202700;1.168650;1.168660;1.168580;1.168620;0
20260504 202800;1.168620;1.168640;1.168590;1.168640;0
20260504 202900;1.168660;1.168710;1.168640;1.168710;0
20260504 203000;1.168710;1.168730;1.168650;1.168660;0
20260504 203100;1.168660;1.168660;1.168580;1.168600;0
20260504 203200;1.168600;1.168600;1.168490;1.168490;0
20260504 203300;1.168490;1.168580;1.168490;1.168560;0
20260504 203400;1.168550;1.168570;1.168500;1.168500;0
20260504 203500;1.168500;1.168550;1.168490;1.168550;0
20260504 203600;1.168530;1.168590;1.168530;1.168570;0
20260504 203700;1.168580;1.168610;1.168570;1.168600;0
20260504 203800;1.168610;1.168660;1.168610;1.168630;0
20260504 203900;1.168620;1.168660;1.168610;1.168640;0
20260504 204000;1.168640;1.168680;1.168620;1.168670;0
20260504 204100;1.168660;1.168670;1.168580;1.168600;0
20260504 204200;1.168600;1.168620;1.168550;1.168560;0
20260504 204300;1.168570;1.168620;1.168560;1.168620;0
20260504 204400;1.168610;1.168620;1.168610;1.168620;0
20260504 204500;1.168620;1.168760;1.168620;1.168740;0
20260504 204600;1.168730;1.168820;1.168730;1.168820;0
20260504 204700;1.168810;1.168840;1.168780;1.168790;0
20260504 204800;1.168780;1.168850;1.168760;1.168840;0
20260504 204900;1.168830;1.168860;1.168760;1.168810;0
20260504 205000;1.168790;1.168880;1.168790;1.168830;0
20260504 205100;1.168830;1.168830;1.168790;1.168800;0
20260504 205200;1.168810;1.168830;1.168800;1.168830;0
20260504 205300;1.168860;1.168870;1.168810;1.168850;0
20260504 205400;1.168860;1.168880;1.168820;1.168840;0
20260504 205500;1.168830;1.168850;1.168760;1.168760;0
20260504 205600;1.168740;1.168740;1.168660;1.168660;0
20260504 205700;1.168670;1.168680;1.168600;1.168620;0
20260504 205800;1.168630;1.168630;1.168610;1.168620;0
20260504 205900;1.168620;1.168660;1.168610;1.168630;0
20260504 210000;1.168630;1.168650;1.168410;1.168420;0
20260504 210100;1.168420;1.168510;1.168410;1.168470;0
20260504 210200;1.168460;1.168570;1.168430;1.168490;0
20260504 210300;1.168480;1.168530;1.168480;1.168510;0
20260504 210400;1.168520;1.168540;1.168510;1.168510;0
20260504 210500;1.168500;1.168520;1.168480;1.168520;0
20260504 210600;1.168550;1.168550;1.168490;1.168510;0
20260504 210700;1.168530;1.168530;1.168460;1.168500;0
20260504 210800;1.168490;1.168560;1.168460;1.168540;0
20260504 210900;1.168540;1.168560;1.168500;1.168520;0
20260504 211000;1.168540;1.168560;1.168480;1.168480;0
20260504 211100;1.168490;1.168530;1.168470;1.168520;0
20260504 211200;1.168530;1.168530;1.168480;1.168520;0
20260504 211300;1.168530;1.168580;1.168510;1.168520;0
20260504 211400;1.168510;1.168510;1.168410;1.168420;0
20260504 211500;1.168420;1.168500;1.168420;1.168490;0
20260504 211600;1.168500;1.168530;1.168470;1.168480;0
20260504 211700;1.168480;1.168480;1.168440;1.168450;0
20260504 211800;1.168430;1.168460;1.168400;1.168420;0
20260504 211900;1.168410;1.168420;1.168400;1.168420;0
20260504 212000;1.168420;1.168470;1.168400;1.168450;0
20260504 212100;1.168440;1.168440;1.168310;1.168360;0
20260504 212200;1.168360;1.168360;1.168150;1.168150;0
20260504 212300;1.168140;1.168140;1.167970;1.168080;0
20260504 212400;1.168080;1.168170;1.168080;1.168150;0
20260504 212500;1.168170;1.168170;1.168100;1.168150;0
20260504 212600;1.168160;1.168210;1.168150;1.168190;0
20260504 212700;1.168170;1.168220;1.168150;1.168160;0
20260504 212800;1.168180;1.168180;1.168120;1.168120;0
20260504 212900;1.168150;1.168180;1.168140;1.168160;0
20260504 213000;1.168160;1.168270;1.168100;1.168260;0
20260504 213100;1.168270;1.168270;1.168210;1.168260;0
20260504 213200;1.168260;1.168360;1.168260;1.168350;0
20260504 213300;1.168360;1.168380;1.168350;1.168360;0
20260504 213400;1.168360;1.168420;1.168350;1.168380;0
20260504 213500;1.168370;1.168460;1.168370;1.168420;0
20260504 213600;1.168420;1.168600;1.168410;1.168600;0
20260504 213700;1.168580;1.168770;1.168510;1.168550;0
20260504 213800;1.168570;1.168710;1.168540;1.168550;0
20260504 213900;1.168550;1.168550;1.168400;1.168420;0
20260504 214000;1.168430;1.168520;1.168400;1.168520;0
20260504 214100;1.168510;1.168620;1.168500;1.168610;0
20260504 214200;1.168620;1.168650;1.168520;1.168520;0
20260504 214300;1.168520;1.168520;1.168420;1.168490;0
20260504 214400;1.168500;1.168580;1.168480;1.168480;0
20260504 214500;1.168470;1.168480;1.168450;1.168460;0
20260504 214600;1.168480;1.168570;1.168470;1.168520;0
20260504 214700;1.168520;1.168570;1.168510;1.168540;0
20260504 214800;1.168550;1.168580;1.168500;1.168570;0
20260504 214900;1.168560;1.168600;1.168520;1.168580;0
20260504 215000;1.168590;1.168720;1.168590;1.168720;0
20260504 215100;1.168710;1.168740;1.168680;1.168740;0
20260504 215200;1.168740;1.168820;1.168730;1.168810;0
20260504 215300;1.168790;1.168820;1.168760;1.168780;0
20260504 215400;1.168770;1.168770;1.168720;1.168750;0
20260504 215500;1.168750;1.168750;1.168640;1.168700;0
20260504 215600;1.168690;1.168720;1.168670;1.168670;0
20260504 215700;1.168670;1.168710;1.168570;1.168580;0
20260504 215800;1.168570;1.168610;1.168550;1.168600;0
20260504 215900;1.168590;1.168680;1.168560;1.168650;0
20260504 220000;1.168660;1.168690;1.168640;1.168680;0
20260504 220100;1.168690;1.168810;1.168640;1.168810;0
20260504 220200;1.168810;1.168820;1.168700;1.168720;0
20260504 220300;1.168740;1.168830;1.168710;1.168780;0
20260504 220400;1.168790;1.168790;1.168760;1.168760;0
20260504 220500;1.168780;1.168810;1.168730;1.168750;0
20260504 220600;1.168750;1.168800;1.168750;1.168770;0
20260504 220700;1.168770;1.168800;1.168750;1.168780;0
20260504 220800;1.168780;1.168790;1.168760;1.168790;0
20260504 220900;1.168810;1.168810;1.168750;1.168750;0
20260504 221000;1.168760;1.168760;1.168660;1.168710;0
20260504 221100;1.168690;1.168760;1.168690;1.168700;0
20260504 221200;1.168700;1.168710;1.168640;1.168650;0
20260504 221300;1.168630;1.168670;1.168630;1.168670;0
20260504 221400;1.168660;1.168660;1.168630;1.168640;0
20260504 221500;1.168640;1.168700;1.168600;1.168700;0
20260504 221600;1.168700;1.168710;1.168670;1.168710;0
20260504 221700;1.168710;1.168730;1.168700;1.168730;0
20260504 221800;1.168740;1.168750;1.168730;1.168730;0
20260504 221900;1.168730;1.168750;1.168720;1.168730;0
20260504 222000;1.168720;1.168750;1.168710;1.168750;0
20260504 222100;1.168760;1.168780;1.168730;1.168750;0
20260504 222200;1.168760;1.168760;1.168740;1.168740;0
20260504 222300;1.168760;1.168800;1.168740;1.168750;0
20260504 222400;1.168770;1.168870;1.168770;1.168870;0
20260504 222500;1.168870;1.168920;1.168860;1.168920;0
20260504 222600;1.168920;1.168960;1.168880;1.168940;0
20260504 222700;1.168950;1.169050;1.168950;1.169000;0
20260504 222800;1.168990;1.169010;1.168960;1.168970;0
20260504 222900;1.168950;1.168970;1.168950;1.168960;0
20260504 223000;1.168970;1.169080;1.168970;1.169080;0
20260504 223100;1.169060;1.169080;1.169050;1.169060;0
20260504 223200;1.169040;1.169070;1.169000;1.169000;0
20260504 223300;1.169000;1.169060;1.169000;1.169020;0
20260504 223400;1.169010;1.169040;1.168900;1.169020;0
20260504 223500;1.169010;1.169010;1.168960;1.168990;0
20260504 223600;1.169000;1.169010;1.168920;1.168940;0
20260504 223700;1.168930;1.168990;1.168910;1.168960;0
20260504 223800;1.168950;1.169000;1.168950;1.169000;0
20260504 223900;1.168990;1.169030;1.168990;1.169010;0
20260504 224000;1.169020;1.169020;1.169000;1.169010;0
20260504 224100;1.169000;1.169050;1.169000;1.169050;0
20260504 224200;1.169060;1.169070;1.169040;1.169070;0
20260504 224300;1.169060;1.169110;1.169060;1.169060;0
20260504 224400;1.169080;1.169110;1.169060;1.169090;0
20260504 224500;1.169100;1.169100;1.168940;1.169000;0
20260504 224600;1.169000;1.169010;1.168950;1.168980;0
20260504 224700;1.168990;1.169080;1.168990;1.169080;0
